609,763,681,93.29,2024-11-22 02:33:29
610,350,818,32.38,2024-01-05 12:47:47
611,499,347,12.09,2024-02-10 10:10:43
612,614,292,92.7,2024-06-17 15:10:46
613,79,32,37.1,2024-06-28 05:55:02
614,667,685,55.93,2024-06-28 08:54:21
615,801,4,85.9,2024-05-16 03:31:01
616,754,653,97.81,2024-11-12 10:31:59
617,563,150,33.23,2024-01-16 18:58:52
618,458,202,67.22,2024-07-23 01:13:10
619,966,134,22.66,2023-12-17 11:27:04
620,692,501,63.86,2024-05-21 05:20:25
621,368,125,93.36,2024-10-08 23:05:40
622,30,163,51.09,2023-12-15 00:09:01
623,457,294,78.24,2024-10-19 13:52:09
624,154,166,53.51,2024-09-07 12:17:31
625,150,997,94.92,2024-05-16 09:37:15
626,767,287,20.79,2024-05-03 23:13:38
627,257,974,72.03,2024-04-22 18:10:22
628,141,963,60.87,2024-02-14 21:22:42
629,491,410,93.47,2024-05-01 23:45:04
630,338,889,73.59,2024-11-13 17:56:28
631,212,799,10.87,2024-05-21 20:46:39
632,921,704,32.49,2024-09-18 01:51:00
633,123,356,90.54,2024-06-08 21:56:15
634,164,549,49.9,2024-04-14 20:08:46
635,364,880,46.32,2024-06-25 01:29:59
636,178,518,36.04,2024-05-17 16:33:39
637,571,788,29.24,2024-08-04 17:06:33
638,288,940,80.03,2024-06-07 21:03:06
639,762,21,53.63,2024-12-04 07:27:21
640,919,983,80.58,2024-03-12 02:09:56
641,895,977,18.99,2024-06-25 11:48:29
642,879,326,95.65,2024-11-24 14:55:56
643,237,760,66.25,2024-10-16 14:11:33
644,541,810,61.88,2024-10-25 13:29:19
645,932,587,13.9,2024-04-01 16:32:07
646,191,532,92.93,2024-02-05 22:24:39
647,988,676,63.79,2024-08-31 00:42:39
648,159,755,84.61,2024-05-18 04:05:03
649,483,693,28.78,2024-09-11 22:04:31
650,81,410,16.62,2024-05-18 07:58:49
651,875,835,77.28,2024-03-01 22:16:54
652,203,354,39.77,2023-12-16 13:19:14
653,329,545,94.32,2024-12-04 08:17:45
654,214,68,78.0,2024-04-24 03:01:36
655,358,220,90.53,2024-11-06 15:10:09
656,734,831,23.55,2023-12-25 02:58:26
657,651,884,29.77,2024-01-07 14:13:54
658,13,478,64.3,2024-07-30 11:28:00
659,505,623,36.96,2024-01-23 18:58:02
660,362,172,37.87,2024-03-31 21:13:40
661,144,634,14.55,2024-01-01 06:42:29
662,853,38,19.96,2024-03-27 12:07:07
663,374,743,70.85,2024-01-23 00:25:45
664,271,56,78.87,2024-11-27 13:19:48
665,758,518,10.84,2024-03-23 02:10:53
666,584,606,38.62,2024-08-31 19:41:39
667,770,765,49.77,2023-12-26 22:04:14
668,446,898,34.11,2023-12-30 07:39:48
669,72,644,38.75,2024-10-12 03:13:20
670,600,723,96.51,2024-07-08 04:10:16
671,799,341,56.1,2024-08-31 06:20:55
672,105,668,66.27,2024-04-23 05:40:27
673,532,419,84.6,2024-08-30 21:39:07
674,916,928,56.06,2024-02-04 01:50:42
675,619,206,36.69,2024-11-01 15:34:47
676,276,639,48.39,2024-12-01 00:12:06
677,525,851,84.66,2024-06-11 14:13:58
678,516,55,71.22,2024-04-09 08:48:26
679,267,907,28.57,2024-10-02 03:12:09
680,148,110,45.37,2024-07-28 00:11:12
681,743,183,14.01,2024-02-01 17:51:46
682,342,381,89.55,2024-06-23 13:48:27
683,179,652,25.96,2024-03-23 18:51:17
684,584,714,40.96,2024-04-12 14:25:51
685,730,613,52.17,2024-04-24 03:03:27
686,701,743,84.47,2024-01-03 05:17:40
687,968,223,77.2,2024-12-07 07:14:43
688,913,771,85.4,2023-12-31 17:29:19
689,809,860,72.08,2024-05-26 08:44:04
690,604,697,64.26,2024-01-27 14:50:18
691,407,614,70.65,2024-10-14 20:38:47
692,208,255,39.87,2024-04-20 17:38:22
693,517,270,82.68,2024-04-02 06:14:43
694,27,297,58.29,2024-09-18 13:15:05
695,576,227,17.17,2024-05-05 18:51:35
696,37,584,74.38,2024-06-19 04:17:43
697,851,950,33.42,2024-11-19 05:44:02
698,375,658,58.14,2024-09-22 15:46:04
699,531,389,51.24,2024-08-15 16:45:57
700,425,883,83.1,2024-09-24 21:08:56
701,724,684,94.91,2024-11-27 09:51:49
702,830,752,15.13,2024-08-19 06:26:34
703,258,453,45.77,2024-01-24 20:53:37
704,944,973,76.52,2024-08-09 17:40:19
705,896,319,91.05,2024-11-12 18:43:27
706,161,478,12.95,2024-09-26 09:33:57
707,332,143,78.39,2024-11-06 19:40:37
708,931,109,25.34,2024-08-25 18:19:45
709,12,884,78.63,2024-04-29 11:45:16
710,698,968,23.61,2024-09-30 15:57:43
711,159,807,41.15,2024-11-22 09:52:22
712,264,755,44.43,2024-07-06 01:50:28
713,666,590,68.33,2024-08-23 16:30:25
714,678,504,50.98,2024-08-16 07:18:36
715,138,901,59.55,2024-09-06 14:46:48
716,533,386,72.88,2024-02-09 00:40:25
717,189,329,26.09,2024-08-19 16:49:00
718,799,404,28.6,2024-04-19 20:27:25
719,267,964,78.93,2024-08-18 02:55:06
720,601,156,42.28,2023-12-18 21:55:05
721,867,327,37.85,2024-05-30 20:45:51
722,673,731,60.06,2024-07-15 12:10:16
723,866,149,95.69,2024-08-05 23:18:39
724,293,330,77.9,2024-02-07 12:01:08
725,573,198,85.67,2024-09-22 00:23:41
726,200,395,54.55,2024-11-22 04:48:48
727,2,149,25.1,2024-01-08 09:20:10
728,865,602,18.48,2024-12-06 07:28:57
729,662,79,72.96,2024-11-17 03:31:03
730,94,472,19.77,2024-03-02 15:22:38
731,358,710,68.62,2024-09-05 08:22:44
732,919,932,86.91,2024-08-07 07:16:30
733,369,402,19.32,2024-10-04 10:11:52
734,699,649,58.08,2024-04-11 03:08:41
735,771,599,67.22,2024-04-22 04:31:05
736,675,548,90.31,2024-10-17 05:43:47
737,655,469,53.49,2024-11-26 07:00:28
738,196,676,79.42,2024-04-28 14:47:19
739,940,634,57.66,2024-03-20 23:50:57
740,468,142,19.43,2023-12-24 02:19:26
741,992,308,96.12,2024-06-23 15:47:11
742,837,719,12.58,2024-09-28 06:35:15
743,571,458,48.07,2024-03-19 15:37:31
744,847,54,64.61,2023-12-21 09:31:09
745,1,116,53.82,2024-06-20 06:21:59
746,312,856,32.67,2024-08-17 08:50:54
747,288,530,99.11,2024-05-08 21:16:46
748,875,756,66.46,2024-06-30 13:24:07
749,759,942,50.3,2023-12-19 03:44:23
750,878,481,18.88,2024-08-18 22:13:30
751,21,70,21.44,2024-02-03 12:48:17
752,907,287,84.86,2024-09-05 22:41:34
753,704,45,47.56,2024-11-15 05:58:54
754,92,885,12.72,2023-12-13 06:31:55
755,825,981,87.74,2024-05-04 22:50:18
756,943,261,33.04,2024-08-11 09:19:45
757,210,452,72.48,2024-06-28 20:02:51
758,727,318,47.27,2024-07-08 02:44:58
759,175,274,29.18,2024-06-19 19:48:19
760,901,216,10.78,2024-01-02 22:46:49
761,690,368,52.75,2024-08-08 01:46:22
762,677,873,37.55,2024-05-02 23:19:30
763,33,407,14.93,2024-04-24 08:36:10
764,211,833,43.98,2024-02-18 13:08:44
765,331,903,83.01,2024-03-24 11:09:18
766,890,412,98.65,2024-06-04 04:40:33
767,298,28,10.12,2024-06-15 01:36:24
768,467,67,73.51,2024-06-20 04:10:12
769,403,358,10.1,2024-06-06 18:05:09
770,755,602,28.05,2024-08-27 03:59:44
771,447,989,77.94,2024-08-18 07:02:53
772,674,420,58.54,2024-01-22 18:33:06
773,956,689,40.66,2024-10-23 12:08:35
774,924,439,16.99,2023-12-22 23:58:02
775,393,212,53.2,2024-04-20 02:49:44
776,125,382,88.06,2024-06-28 03:24:26
777,138,173,40.58,2024-10-05 15:25:46
778,324,661,53.96,2024-04-06 06:51:20
779,964,254,95.03,2024-04-10 05:54:36
780,705,41,64.94,2024-08-19 07:02:17
781,265,328,40.95,2024-10-26 21:37:57
782,803,164,20.65,2024-10-31 09:48:23
783,679,583,71.8,2024-07-13 12:36:10
784,27,84,99.42,2024-01-26 21:07:01
785,686,20,30.84,2024-05-13 21:04:03
786,332,723,46.35,2024-08-08 23:02:31
787,416,146,25.66,2024-06-02 06:14:42
788,770,489,51.12,2024-11-12 07:21:37
789,485,670,90.86,2024-04-12 03:52:12
790,221,518,28.58,2023-12-12 01:53:58
791,513,852,87.01,2024-08-12 07:02:59
792,327,426,66.43,2024-11-23 21:01:25
793,828,848,51.43,2024-05-06 04:32:45
794,989,13,89.43,2024-12-04 11:19:08
795,691,335,27.73,2023-12-26 17:52:29
796,671,444,28.69,2024-08-03 11:41:40
797,368,302,27.08,2024-08-22 05:40:10
798,431,746,33.1,2024-11-09 17:03:36
799,648,676,76.29,2023-12-24 03:14:20
800,774,481,38.59,2024-06-19 09:57:47
801,898,285,98.88,2024-01-12 17:33:26
802,962,250,83.76,2024-04-05 08:52:32
803,639,265,92.8,2024-01-19 06:47:05
804,441,41,50.37,2024-07-27 12:16:15
805,725,896,87.46,2024-07-04 03:15:52
806,102,130,43.62,2024-07-30 13:22:32
807,819,136,99.35,2024-08-08 06:47:19
808,130,308,84.4,2024-04-30 12:21:39
809,815,611,15.91,2024-09-11 06:58:54
810,70,741,75.19,2023-12-29 00:51:46
811,681,599,63.13,2024-10-06 00:59:36
812,737,478,58.5,2024-11-16 15:21:41
813,951,71,25.6,2024-08-12 04:29:36
814,143,382,42.69,2024-12-03 07:06:19
815,806,360,28.64,2024-08-01 14:11:38
816,909,167,62.96,2024-10-04 17:04:05
817,678,206,18.22,2024-09-12 06:40:02
818,484,729,51.67,2024-08-15 09:19:39
819,460,44,49.95,2024-03-16 17:07:36
820,281,215,41.5,2024-10-25 05:05:52
821,621,15,73.18,2024-10-15 15:35:50
822,531,994,66.86,2024-04-23 05:05:58
823,682,261,78.75,2024-06-17 13:50:43
824,649,508,11.58,2024-01-04 21:33:26
825,395,41,15.37,2024-04-24 14:19:07
826,577,664,50.86,2023-12-25 23:46:07
827,279,67,27.21,2024-02-10 04:23:35
828,441,320,76.8,2024-03-13 08:56:16
829,897,956,20.78,2024-11-26 22:30:30
830,919,919,22.62,2024-04-08 09:45:57
831,614,633,51.81,2024-01-15 20:30:22
832,174,47,35.52,2024-03-09 18:00:02
833,473,983,36.3,2024-09-30 08:16:16
834,773,891,63.17,2024-10-08 02:29:44
835,71,17,67.85,2024-09-18 21:06:01
836,905,986,37.42,2024-11-21 11:44:16
837,7,932,57.55,2024-01-27 15:18:50
838,569,316,32.38,2024-10-18 01:41:41
839,565,461,91.89,2024-02-27 13:14:23
840,296,771,82.4,2024-06-01 07:35:12
841,778,593,55.27,2024-06-12 01:47:17
842,170,394,21.39,2024-07-14 19:45:04
843,600,993,97.1,2024-05-11 15:12:47
844,881,929,32.61,2024-05-14 17:32:30
845,681,488,19.64,2024-01-27 06:51:40
846,165,889,33.22,2024-03-26 01:42:41
847,662,936,84.5,2024-10-01 09:36:39
848,299,78,92.2,2023-12-29 01:56:41
849,696,344,29.48,2024-04-04 19:22:47
850,957,311,55.4,2024-08-16 22:12:07
851,909,837,72.84,2024-06-20 01:33:54
852,478,592,99.85,2024-06-11 07:31:21
853,739,149,74.91,2024-11-08 11:49:16
854,790,314,25.65,2024-07-26 09:00:24
855,707,678,21.99,2024-06-10 10:04:09
856,457,668,55.11,2024-08-22 16:00:23
857,546,584,91.86,2024-04-27 00:42:31
858,332,1,66.82,2024-05-01 02:56:40
859,805,103,48.43,2024-11-19 08:21:34
860,102,357,98.21,2024-07-10 08:45:43
861,943,799,30.22,2024-06-09 00:17:33
862,959,567,74.08,2024-09-07 05:01:21
863,910,102,49.86,2024-01-29 03:11:01
864,625,455,22.81,2024-11-18 14:00:26
865,110,907,17.03,2024-04-25 06:24:03
866,589,576,48.36,2024-01-08 16:12:21
867,710,352,29.08,2024-09-21 02:45:18
868,532,405,87.04,2023-12-29 07:15:00
869,524,487,16.46,2024-09-14 05:32:08
870,871,606,64.31,2024-12-06 01:24:32
871,812,679,14.54,2024-06-21 00:53:21
872,298,233,83.04,2024-12-04 23:53:59
873,998,37,21.4,2024-09-14 00:49:56
874,930,835,92.19,2024-05-03 17:29:36
875,21,407,28.46,2024-01-14 13:01:48
876,397,859,50.52,2024-05-26 03:26:46
877,502,208,11.69,2024-07-10 16:23:17
878,422,257,59.62,2023-12-26 04:08:36
879,309,698,48.43,2024-06-22 05:47:45
880,308,588,37.23,2024-03-02 22:11:18
881,203,52,23.28,2024-09-28 14:08:57
882,416,741,42.02,2024-06-08 04:49:59
883,890,76,77.34,2024-06-23 04:55:27
884,856,867,79.32,2024-07-15 03:38:58
885,569,129,68.31,2024-08-08 09:55:00
886,24,496,62.97,2024-10-03 03:38:45
887,406,660,36.38,2024-09-06 22:00:54
888,340,331,98.58,2024-06-19 05:15:25
889,185,134,67.14,2024-02-27 10:35:22
890,546,401,96.16,2024-03-06 02:29:13
891,252,955,34.71,2024-10-13 05:49:11
892,59,542,26.57,2024-10-05 22:03:37
893,582,897,41.61,2024-07-20 13:53:43
894,784,892,66.85,2024-10-16 12:06:39
895,563,44,26.18,2024-03-28 08:15:37
896,726,305,95.5,2024-06-02 22:17:15
897,652,815,46.31,2024-07-20 15:39:00
898,899,634,27.27,2024-02-25 10:38:06
899,208,136,10.62,2024-05-12 23:43:38
900,206,981,82.76,2024-07-05 09:21:45
901,474,692,50.72,2024-10-02 19:02:30
902,266,642,11.95,2024-07-22 03:29:02
903,95,302,87.33,2024-03-22 23:12:45
904,353,167,80.75,2024-05-12 07:09:08
905,663,774,73.69,2024-10-10 06:44:50
906,434,421,83.67,2024-04-22 08:30:31
907,197,26,71.14,2024-03-16 21:22:13
908,649,182,25.84,2024-06-21 17:15:45
909,34,346,70.01,2024-06-18 21:28:00
910,347,798,55.92,2024-10-11 23:34:01
911,646,26,67.18,2024-04-28 07:17:01
912,589,654,79.84,2024-09-13 12:38:29
913,284,545,52.73,2024-10-07 05:11:43
914,739,633,49.0,2024-09-02 23:59:47
915,936,52,72.67,2024-10-19 15:05:25
916,994,304,66.36,2024-01-01 02:48:05
917,15,559,46.7,2024-10-01 00:47:00
918,661,254,70.39,2024-03-21 17:06:34
919,728,176,83.42,2024-08-07 19:50:10
920,373,939,34.28,2024-06-07 06:44:52
921,297,161,55.2,2024-07-19 20:57:32
922,771,686,58.07,2024-12-01 05:00:27
923,438,338,37.36,2024-06-04 08:46:51
924,466,759,97.66,2024-02-17 08:23:08
925,8,403,97.24,2024-03-06 03:51:47
926,713,849,88.27,2024-01-01 13:57:54
927,533,507,19.42,2024-10-03 04:40:40
928,17,747,11.1,2024-11-24 00:56:29
929,678,805,42.07,2024-05-19 08:20:26
930,192,544,91.26,2024-01-01 04:40:47
931,396,21,22.38,2024-04-03 12:38:23
932,878,96,21.65,2024-09-20 10:22:35
933,307,785,89.39,2024-10-11 15:20:08
934,544,424,97.62,2024-03-27 22:24:37
935,64,260,30.01,2024-06-21 18:37:58
936,133,381,91.29,2024-09-07 17:14:55
937,296,243,82.57,2023-12-16 06:21:24
938,169,607,99.42,2024-07-05 00:25:59
939,11,614,12.44,2024-04-14 01:04:48
940,419,367,31.03,2024-10-18 09:21:25
941,528,379,69.4,2024-11-04 12:28:15
942,332,5,93.47,2024-06-17 14:28:24
943,156,32,26.55,2023-12-17 14:34:21
944,545,521,26.47,2024-08-03 20:24:15
945,768,846,27.53,2023-12-14 16:00:30
946,65,673,34.19,2024-03-10 15:58:13
947,750,245,34.59,2024-08-17 05:16:18
948,570,684,55.13,2024-01-16 16:30:10
949,54,123,21.65,2024-02-20 10:17:13
950,850,760,19.61,2024-02-24 16:51:36
951,23,514,29.28,2024-05-10 10:27:52
952,507,913,84.19,2024-07-01 06:47:43
953,91,648,63.78,2024-06-24 20:38:01
954,631,465,51.1,2024-11-23 02:17:25
955,323,910,81.33,2024-01-29 17:48:02
956,830,763,10.05,2024-03-26 14:25:40
957,894,424,52.08,2024-05-14 09:57:11
958,871,980,44.61,2024-02-22 12:45:13
959,150,148,82.84,2024-09-02 00:54:57
960,714,443,16.65,2024-03-01 01:38:36
961,539,78,80.23,2024-02-18 22:06:47
962,996,797,80.85,2024-01-21 19:55:15
963,42,338,54.68,2024-02-25 17:16:14
964,816,104,46.88,2023-12-21 06:37:35
965,545,171,95.6,2024-06-19 10:59:27
966,727,749,39.38,2024-03-21 17:21:09
967,380,244,86.01,2024-08-25 07:15:47
968,658,544,92.04,2024-02-15 00:08:01
969,752,105,59.61,2024-08-23 06:42:06
970,833,682,67.56,2024-08-01 15:48:23
971,715,220,56.26,2023-12-21 04:21:45
972,551,687,70.71,2024-10-14 13:06:05
973,530,384,14.6,2024-11-19 19:27:10
974,464,613,66.64,2024-03-14 23:41:14
975,493,515,86.18,2024-02-06 21:56:29
976,438,907,38.03,2024-04-13 11:59:55
977,637,554,40.99,2024-01-05 10:03:03
978,547,746,91.59,2024-04-08 15:02:44
979,780,220,34.67,2024-01-15 12:16:55
980,311,301,61.18,2024-02-24 20:36:34
981,288,192,39.71,2024-07-26 04:16:46
982,349,455,26.26,2024-04-12 11:08:07
983,307,594,65.85,2024-08-28 05:09:37
984,829,664,64.84,2024-10-18 23:03:36
985,500,935,31.01,2024-11-30 04:12:17
986,310,448,14.78,2024-11-14 17:18:04
987,70,405,11.36,2024-04-28 19:43:14
988,922,715,44.79,2024-10-26 02:21:19
989,134,925,39.03,2024-05-28 09:13:27
990,486,880,44.12,2024-11-22 10:22:13
991,296,10,16.85,2024-09-26 03:11:51
992,18,42,93.4,2024-06-09 16:29:30
993,827,918,93.69,2024-07-12 17:01:52
994,522,3,51.04,2024-06-13 12:44:19
995,923,241,20.17,2024-10-26 09:24:37
996,572,952,83.56,2024-08-06 04:37:52
997,40,842,30.78,2024-08-23 17:37:45
998,263,27,18.79,2023-12-13 23:41:27
999,797,6,29.61,2024-03-22 13:57:55
1000,810,470,65.56,2024-02-18 23:50:51
